0.000000000144,0.000000000831,-0.000000000384,0.000000018693,0.000000086788,0.000000025722,0.000000000352,0.000000000632,-0.000000000134,0.000000056364,0.000000065645,0.000000026317,0.000000000421,0.000000000658,-0.000000000177,0.000000038601,0.000000063129,0.000000026042,0.000000000482,0.000000000667,-0.000000000168,0.000000016581,0.000000063226,0.000000025707,0.000000000582,0.000000000553,-0.000000000049,-0.000000000424,0.000000063499,0.000000025372,0.000000000640,0.000000000087,0.000000000027,0.000000024591,0.000000061985,0.000000025394,0.000000000639,-0.000000000320,0.000000000023,0.000000043776,0.000000044287,0.000000025263,0.000000000631,-0.000000000483,0.000000000128,0.000000025534,0.000000042760,0.000000025388,0.000000000639,-0.000000000388,0.000000000132,0.000000003327,0.000000042845,0.000000025550,0.000000000764,-0.000000000452,0.000000000208,-0.000000015334,0.000000044468,0.000000025623,-0.000000000340,-0.000000000362,0.000000000013,-0.000000000292,0.000000056232,0.000000025719,-0.000000000371,-0.000000000967,0.000000000237,0.000000023982,0.000000056471,0.000000026058,-0.000000000477,-0.000000000755,0.000000000160,0.000000005545,0.000000056411,0.000000026470,-0.000000000577,-0.000000000873,0.000000000159,-0.000000016202,0.000000056485,0.000000026980,-0.000000000829,-0.000000000933,0.000000000124,-0.000000034139,0.000000059085,0.000000027769,-0.000000004245,-0.000000000574,0.000000000094,-0.000000003489,0.000000080914,0.000000038752,-0.000000001015,0.000000000849,-0.000000000185,0.000000034318,0.000000078424,0.000000028415,-0.000000000792,0.000000000816,-0.000000000326,0.000000017200,0.000000077195,0.000000027590,-0.000000000692,0.000000000572,-0.000000000255,-0.000000004124,0.000000076718,0.000000026884,-0.000000000603,0.000000000575,-0.000000000303,-0.000000020576,0.000000078346,0.000000026673,0.000000000144,0.000000000831,-0.000000000384,0.000000018702,0.000000086790,0.000000025726
0.000000000349,-0.000000000477,0.000000000019,0.000000000345,0.000000000324,-0.000000000602,-0.000000000061,-0.000000000583,0.000000000047,0.000000000554,-0.000000000017,-0.000000000408,-0.000000000100,-0.000000000572,0.000000000048,0.000000000587,0.000000000009,-0.000000000206,-0.000000000113,-0.000000000536,0.000000000024,0.000000000449,0.000000000044,0.000000000015,-0.000000000123,-0.000000000488,-0.000000000002,0.000000000255,0.000000000168,0.000000000168,-0.000000000407,-0.000000000323,0.000000000024,0.000000000400,0.000000000048,0.000000000290,-0.000000000504,0.000000000035,0.000000000021,0.000000000296,-0.000000000130,0.000000000390,-0.000000000491,0.000000000106,-0.000000000017,0.000000000056,-0.000000000152,0.000000000364,-0.000000000493,0.000000000096,-0.000000000030,0.000000000002,-0.000000000161,0.000000000347,-0.000000000499,0.000000000132,-0.000000000053,-0.000000000140,-0.000000000174,0.000000000355,-0.000000000294,0.000000000410,-0.000000000076,-0.000000000295,0.000000000035,0.000000000300,0.000000000086,0.000000000534,-0.000000000112,-0.000000000412,0.000000000369,0.000000000165,0.000000000115,0.000000000522,-0.000000000093,-0.000000000457,0.000000000260,-0.000000000035,0.000000000116,0.000000000588,-0.000000000120,-0.000000000688,0.000000000103,-0.000000000252,0.000000000205,0.000000000645,-0.000000000144,-0.000000000833,0.000000000054,-0.000000000596,0.000000000649,0.000000000389,-0.000000000157,-0.000000000700,0.000000000448,-0.000000001015,0.000000005432,0.000000000167,-0.000000000143,-0.000000000137,0.000000003569,-0.000000004707,0.000000000687,-0.000000000178,-0.000000000001,0.000000000258,0.000000000575,-0.000000000969,0.000000000631,-0.000000000153,0.000000000035,0.000000000312,0.000000000588,-0.000000000783,0.000000000579,-0.000000000175,0.000000000040,0.000000000247,0.000000000552,-0.000000000621,0.000000000349,-0.000000000477,0.000000000019,0.000000000345,0.000000000324,-0.000000000602
0.000000000295,0.000000000290,-0.000000000100,-0.000000000320,0.000000000123,-0.000000000298,0.000000000392,0.000000000028,-0.000000000076,-0.000000000119,0.000000000184,-0.000000000335,0.000000000361,0.000000000003,-0.000000000063,-0.000000000065,0.000000000148,-0.000000000296,0.000000000350,0.000000000028,-0.000000000060,-0.000000000104,0.000000000173,-0.000000000260,0.000000000342,-0.000000000013,-0.000000000015,0.000000000057,0.000000000149,-0.000000000261,0.000000000229,-0.000000000232,0.000000000015,0.000000000173,-0.000000000043,-0.000000000240,0.000000000028,-0.000000000332,0.000000000025,0.000000000172,-0.000000000112,-0.000000000200,0.000000000030,-0.000000000356,0.000000000040,0.000000000340,-0.000000000020,-0.000000000137,0.000000000033,-0.000000000376,0.000000000052,0.000000000424,0.000000000048,-0.000000000004,0.000000000019,-0.000000000374,0.000000000047,0.000000000361,0.000000000078,0.000000000091,-0.000000000224,-0.000000000289,0.000000000037,0.000000000266,-0.000000000063,0.000000000205,-0.000000000388,-0.000000000099,0.000000000032,0.000000000188,-0.000000000197,0.000000000331,-0.000000000418,-0.000000000097,-0.000000000002,0.000000000112,-0.000000000263,0.000000000396,-0.000000000444,-0.000000000095,-0.000000000048,-0.000000000042,-0.000000000265,0.000000000491,-0.000000000508,-0.000000000090,-0.000000000065,-0.000000000083,-0.000000000284,0.000000000662,-0.000000000502,0.000000000304,-0.000000000098,-0.000000000389,-0.000000000144,0.000000000849,0.000000000167,0.000000005421,-0.000000000493,-0.000000004690,0.000000000358,0.000000001905,-0.000000000049,0.000000000516,-0.000000000162,-0.000000000694,0.000000000161,0.000000000284,-0.000000000009,0.000000000450,-0.000000000139,-0.000000000571,0.000000000124,0.000000000045,0.000000000023,0.000000000414,-0.000000000115,-0.000000000440,-0.000000000010,-0.000000000126,0.000000000295,0.000000000290,-0.000000000100,-0.000000000321,0.000000000123,-0.000000000298
-0.000000000111,0.000000000003,0.000000000309,0.000000000333,-0.000000000172,0.000000000227,-0.000000000077,0.000000000063,0.000000000240,0.000000000086,-0.000000000175,0.000000000173,-0.000000000076,0.000000000069,0.000000000184,-0.000000000026,-0.000000000122,0.000000000136,-0.000000000093,0.000000000066,0.000000000138,-0.000000000064,-0.000000000117,0.000000000122,-0.000000000068,0.000000000100,0.000000000072,-0.000000000187,-0.000000000008,0.000000000082,0.000000000014,0.000000000087,0.000000000044,-0.000000000046,0.000000000111,0.000000000020,0.000000000050,0.000000000063,0.000000000036,-0.000000000006,0.000000000042,0.000000000013,0.000000000050,0.000000000076,0.000000000040,-0.000000000102,-0.000000000004,-0.000000000009,0.000000000048,0.000000000079,0.000000000057,-0.000000000120,-0.000000000073,-0.000000000059,0.000000000043,0.000000000068,0.000000000080,-0.000000000063,-0.000000000135,-0.000000000115,0.000000000070,0.000000000024,0.000000000104,-0.000000000093,-0.000000000147,-0.000000000149,0.000000000066,-0.000000000018,0.000000000135,-0.000000000124,-0.000000000114,-0.000000000172,0.000000000109,-0.000000000004,0.000000000193,-0.000000000043,0.000000000046,-0.000000000221,0.000000000130,-0.000000000052,0.000000000312,0.000000000334,0.000000000212,-0.000000000240,0.000000000130,-0.000000000076,0.000000000423,0.000000000646,0.000000000360,-0.000000000223,0.000000000047,-0.000000000169,0.000000000545,0.000000001134,-0.000000000114,-0.000000000185,-0.000000000143,-0.000000000493,0.000000002995,0.000000003372,-0.000000001325,-0.000000000178,-0.000000000089,-0.000000000104,0.000000000509,0.000000000866,-0.000000000454,0.000000000052,-0.000000000086,-0.000000000073,0.000000000419,0.000000000662,-0.000000000320,0.000000000050,-0.000000000076,-0.000000000056,0.000000000352,0.000000000498,-0.000000000087,0.000000000138,-0.000000000111,0.000000000003,0.000000000309,0.000000000333,-0.000000000172,0.000000000227
-0.000000000014,0.000000000031,0.000000000008,0.000000026303,0.000000118097,0.000000034986,-0.000000000378,0.000000000122,0.000000000268,0.000000077331,0.000000089103,0.000000035970,-0.000000000294,0.000000000210,0.000000000136,0.000000053048,0.000000085818,0.000000035766,-0.000000000275,0.000000000213,0.000000000060,0.000000022990,0.000000085852,0.000000035596,-0.000000000092,0.000000000283,-0.000000000022,-0.000000000941,0.000000086656,0.000000035320,-0.000000000037,0.000000000206,0.000000000020,0.000000033636,0.000000085092,0.000000035334,0.000000000203,0.000000000257,-0.000000000014,0.000000059912,0.000000060587,0.000000035210,0.000000000161,0.000000000220,0.000000000046,0.000000034219,0.000000058062,0.000000035253,0.000000000162,0.000000000416,0.000000000013,0.000000003566,0.000000057809,0.000000035060,0.000000000330,0.000000000354,0.000000000123,-0.000000021803,0.000000059724,0.000000034893,-0.000000000397,0.000000000673,-0.000000000129,-0.000000001605,0.000000076203,0.000000034666,0.000000000470,-0.000000000293,0.000000000137,0.000000030989,0.000000077581,0.000000034619,0.000000000545,0.000000000057,0.000000000228,0.000000005969,0.000000077849,0.000000034515,0.000000000517,-0.000000000062,0.000000000513,-0.000000022946,0.000000078097,0.000000034468,0.000000000511,-0.000000000065,0.000000000689,-0.000000046768,0.000000082075,0.000000034406,0.000000000418,-0.000000000427,0.000000000887,-0.000000003449,0.000000112632,0.000000034318,-0.000000000137,-0.000000004690,0.000000003372,0.000000065031,0.000000105999,0.000000033932,-0.000000000214,-0.000000000410,0.000000000803,0.000000027711,0.000000104353,0.000000035541,-0.000000000253,-0.000000000363,0.000000000581,-0.000000002844,0.000000104186,0.000000035527,-0.000000000243,-0.000000000250,0.000000000283,-0.000000026415,0.000000106891,0.000000035884,-0.000000000014,0.000000000031,0.000000000008,0.000000026316,0.000000118099,0.000000034992
0.000000001057,-0.000000000034,-0.000000000963,0.000000058729,0.000000263790,0.000000075838,-0.000000000119,-0.000000000405,-0.000000000129,0.000000173158,0.000000198237,0.000000078531,0.000000000025,-0.000000000257,-0.000000000284,0.000000119417,0.000000190827,0.000000078405,0.000000000175,-0.000000000130,-0.000000000385,0.000000052148,0.000000191211,0.000000078259,0.000000000511,-0.000000000150,-0.000000000267,-0.000000000681,0.000000192709,0.000000077848,-0.000000000120,-0.000000000483,0.000000000002,0.000000075508,0.000000188271,0.000000078313,-0.000000000082,-0.000000000137,-0.000000000056,0.000000133373,0.000000134169,0.000000078242,-0.000000000110,-0.000000000264,0.000000000054,0.000000076715,0.000000129125,0.000000078418,-0.000000000086,0.000000000063,-0.000000000027,0.000000009018,0.000000129138,0.000000078424,0.000000000302,-0.000000000007,0.000000000141,-0.000000047684,0.000000133912,0.000000078474,-0.000000001693,0.000000001130,-0.000000000464,-0.000000002243,0.000000170417,0.000000078297,0.000000000174,-0.000000000532,0.000000000062,0.000000070611,0.000000172680,0.000000078422,0.000000000070,0.000000000128,-0.000000000053,0.000000014485,0.000000172204,0.000000078589,-0.000000000128,0.000000000191,-0.000000000152,-0.000000052534,0.000000171755,0.000000078800,-0.000000000181,0.000000000368,-0.000000000399,-0.000000107869,0.000000179612,0.000000078754,0.000000000237,0.000000000552,-0.000000000678,-0.000000015517,0.000000250721,0.000000078424,0.000000003569,0.000000000358,-0.000000001325,0.000000105999,0.000000250753,0.000000077247,0.000000000505,0.000000000322,-0.000000000772,0.000000055050,0.000000236127,0.000000078220,0.000000000436,-0.000000000043,-0.000000000496,-0.000000009933,0.000000234845,0.000000077683,0.000000000363,-0.000000000016,-0.000000000615,-0.000000060227,0.000000239667,0.000000078219,0.000000001055,-0.000000000033,-0.000000000964,0.000000058757,0.000000263796,0.000000075850
-0.000000000027,0.000000000924,-0.000000000398,0.000000018535,0.000000086652,0.000000026016,0.000000000290,0.000000000796,-0.000000000154,0.000000056159,0.000000065643,0.000000026527,0.000000000381,0.000000000814,-0.000000000196,0.000000038415,0.000000063124,0.000000026164,0.000000000449,0.000000000798,-0.000000000178,0.000000016476,0.000000063191,0.000000025745,0.000000000552,0.000000000675,-0.000000000062,-0.000000000498,0.000000063426,0.000000025365,0.000000000700,0.000000000206,-0.000000000001,0.000000024461,0.000000061970,0.000000025349,0.000000000755,-0.000000000270,-0.000000000007,0.000000043664,0.000000044313,0.000000025188,0.000000000738,-0.000000000440,0.000000000102,0.000000025437,0.000000042753,0.000000025314,0.000000000743,-0.000000000332,0.000000000102,0.000000003222,0.000000042807,0.000000025446,0.000000000868,-0.000000000402,0.000000000182,-0.000000015377,0.000000044406,0.000000025493,-0.000000000230,-0.000000000390,-0.000000000005,-0.000000000316,0.000000056136,0.000000025570,-0.000000000293,-0.000000001049,0.000000000221,0.000000023922,0.000000056374,0.000000025893,-0.000000000387,-0.000000000825,0.000000000147,0.000000005508,0.000000056363,0.000000026299,-0.000000000467,-0.000000000948,0.000000000172,-0.000000016103,0.000000056497,0.000000026787,-0.000000000697,-0.000000001024,0.000000000170,-0.000000033866,0.000000059169,0.000000027542,-0.000000001347,-0.000000000292,0.000000000109,-0.000000003690,0.000000081763,0.000000028415,-0.000000004707,0.000000001905,-0.000000000178,0.000000033932,0.000000077247,0.000000040532,-0.000000001039,0.000000000776,-0.000000000313,0.000000017133,0.000000076875,0.000000028057,-0.000000000935,0.000000000531,-0.000000000268,-0.000000004244,0.000000076305,0.000000027261,-0.000000000812,0.000000000546,-0.000000000320,-0.000000020655,0.000000078085,0.000000026995,-0.000000000027,0.000000000924,-0.000000000398,0.000000018544,0.000000086654,0.000000026020
0.000000000367,-0.000000000449,0.000000000026,0.000000000358,0.000000000258,-0.000000000656,-0.000000000029,-0.000000000560,0.000000000051,0.000000000515,-0.000000000077,-0.000000000440,-0.000000000069,-0.000000000543,0.000000000051,0.000000000544,-0.000000000052,-0.000000000230,-0.000000000084,-0.000000000501,0.000000000027,0.000000000413,-0.000000000012,-0.000000000009,-0.000000000092,-0.000000000451,0.000000000003,0.000000000241,0.000000000115,0.000000000135,-0.000000000359,-0.000000000313,0.000000000031,0.000000000371,-0.000000000001,0.000000000244,-0.000000000459,0.000000000010,0.000000000029,0.000000000259,-0.000000000156,0.000000000337,-0.000000000445,0.000000000076,-0.000000000006,0.000000000049,-0.000000000165,0.000000000315,-0.000000000446,0.000000000066,-0.000000000018,0.000000000014,-0.000000000167,0.000000000306,-0.000000000452,0.000000000097,-0.000000000041,-0.000000000111,-0.000000000178,0.000000000317,-0.000000000279,0.000000000352,-0.000000000063,-0.000000000262,0.000000000010,0.000000000271,0.000000000054,0.000000000476,-0.000000000098,-0.000000000381,0.000000000310,0.000000000160,0.000000000076,0.000000000461,-0.000000000077,-0.000000000400,0.000000000197,-0.000000000017,0.000000000068,0.000000000521,-0.000000000102,-0.000000000597,0.000000000042,-0.000000000196,0.000000000135,0.000000000568,-0.000000000120,-0.000000000695,-0.000000000016,-0.000000000473,0.000000000515,0.000000000379,-0.000000000130,-0.000000000630,0.000000000280,-0.000000000792,0.000000000687,-0.000000000049,-0.000000000089,-0.000000000214,0.000000000505,-0.000000001039,0.000000004961,0.000000000024,-0.000000000061,0.000000000272,0.000000002873,-0.000000003663,0.000000000669,-0.000000000113,0.000000000043,0.000000000314,0.000000000661,-0.000000000928,0.000000000591,-0.000000000148,0.000000000051,0.000000000297,0.000000000533,-0.000000000704,0.000000000367,-0.000000000449,0.000000000026,0.000000000358,0.000000000258,-0.000000000656
0.000000000269,0.000000000305,-0.000000000076,-0.000000000250,0.000000000234,-0.000000000221,0.000000000388,0.000000000054,-0.000000000060,-0.000000000021,0.000000000272,-0.000000000274,0.000000000360,0.000000000025,-0.000000000051,0.000000000019,0.000000000245,-0.000000000242,0.000000000349,0.000000000048,-0.000000000050,-0.000000000048,0.000000000284,-0.000000000211,0.000000000343,0.000000000009,-0.000000000006,0.000000000077,0.000000000263,-0.000000000216,0.000000000243,-0.000000000210,0.000000000022,0.000000000218,0.000000000060,-0.000000000197,0.000000000054,-0.000000000324,0.000000000031,0.000000000246,-0.000000000034,-0.000000000162,0.000000000056,-0.000000000350,0.000000000047,0.000000000390,0.000000000062,-0.000000000101,0.000000000062,-0.000000000365,0.000000000059,0.000000000427,0.000000000138,0.000000000025,0.000000000050,-0.000000000363,0.000000000057,0.000000000340,0.000000000179,0.000000000111,-0.000000000189,-0.000000000293,0.000000000047,0.000000000280,0.000000000058,0.000000000217,-0.000000000362,-0.000000000128,0.000000000044,0.000000000269,-0.000000000096,0.000000000336,-0.000000000392,-0.000000000118,0.000000000001,0.000000000133,-0.000000000154,0.000000000406,-0.000000000408,-0.000000000113,-0.000000000046,-0.000000000065,-0.000000000123,0.000000000492,-0.000000000457,-0.000000000110,-0.000000000051,-0.000000000107,-0.000000000093,0.000000000647,-0.000000000462,0.000000000243,-0.000000000062,-0.000000000242,0.000000000065,0.000000000816,-0.000000000178,0.000000000516,-0.000000000104,-0.000000000410,0.000000000322,0.000000000776,0.000000000024,0.000000005187,-0.000000000459,-0.000000004439,0.000000000200,0.000000001158,-0.000000000051,0.000000000519,-0.000000000184,-0.000000000931,0.000000000132,0.000000000102,-0.000000000000,0.000000000428,-0.000000000111,-0.000000000516,0.000000000107,-0.000000000067,0.000000000269,0.000000000305,-0.000000000076,-0.000000000250,0.000000000234,-0.000000000221
-0.000000000082,-0.000000000033,0.000000000340,0.000000000407,-0.000000000248,0.000000000135,-0.000000000079,0.000000000023,0.000000000269,0.000000000092,-0.000000000264,0.000000000100,-0.000000000084,0.000000000031,0.000000000209,-0.000000000027,-0.000000000204,0.000000000082,-0.000000000104,0.000000000029,0.000000000158,-0.000000000053,-0.000000000193,0.000000000088,-0.000000000081,0.000000000067,0.000000000084,-0.000000000184,-0.000000000065,0.000000000063,-0.000000000016,0.000000000065,0.000000000053,-0.000000000054,0.000000000068,0.000000000011,0.000000000012,0.000000000068,0.000000000036,-0.000000000036,0.000000000005,0.000000000015,0.000000000013,0.000000000087,0.000000000028,-0.000000000134,-0.000000000049,-0.000000000010,0.000000000012,0.000000000089,0.000000000034,-0.000000000134,-0.000000000128,-0.000000000067,0.000000000009,0.000000000079,0.000000000045,-0.000000000060,-0.000000000201,-0.000000000123,0.000000000054,0.000000000052,0.000000000057,-0.000000000124,-0.000000000219,-0.000000000162,0.000000000077,0.000000000014,0.000000000077,-0.000000000211,-0.000000000161,-0.000000000194,0.000000000118,0.000000000027,0.000000000131,-0.000000000135,-0.000000000038,-0.000000000252,0.000000000133,-0.000000000008,0.000000000234,0.000000000192,0.000000000068,-0.000000000284,0.000000000136,-0.000000000020,0.000000000327,0.000000000471,0.000000000150,-0.000000000303,0.000000000096,-0.000000000119,0.000000000434,0.000000000824,-0.000000000262,-0.000000000326,-0.000000000001,-0.000000000162,0.000000000509,0.000000000803,-0.000000000772,-0.000000000313,-0.000000000061,-0.000000000459,0.000000002910,0.000000003349,-0.000000000791,-0.000000000263,-0.000000000017,-0.000000000142,0.000000000477,0.000000001015,-0.000000000299,-0.000000000080,-0.000000000029,-0.000000000082,0.000000000391,0.000000000671,-0.000000000123,0.000000000033,-0.000000000082,-0.000000000033,0.000000000340,0.000000000407,-0.000000000248,0.000000000135
-0.000000000072,-0.000000000191,0.000000000233,0.000000014246,0.000000062231,0.000000018528,-0.000000000374,-0.000000000042,0.000000000295,0.000000040816,0.000000046966,0.000000019060,-0.000000000347,0.000000000043,0.000000000178,0.000000027758,0.000000045236,0.000000018983,-0.000000000369,0.000000000033,0.000000000107,0.000000011872,0.000000045181,0.000000018936,-0.000000000266,0.000000000124,-0.000000000021,-0.000000000936,0.000000045706,0.000000018820,-0.000000000183,0.000000000185,-0.000000000038,0.000000017526,0.000000045202,0.000000018782,0.000000000008,0.000000000306,-0.000000000063,0.000000031587,0.000000032188,0.000000018719,-0.000000000028,0.000000000326,-0.000000000044,0.000000017880,0.000000030670,0.000000018720,-0.000000000028,0.000000000447,-0.000000000070,0.000000001643,0.000000030366,0.000000018511,0.000000000058,0.000000000408,-0.000000000012,-0.000000011661,0.000000031227,0.000000018348,-0.000000000163,0.000000000583,-0.000000000146,-0.000000001127,0.000000039917,0.000000018150,0.000000000461,0.000000000020,-0.000000000021,0.000000015813,0.000000040876,0.000000018036,0.000000000563,0.000000000208,0.000000000087,0.000000002618,0.000000041131,0.000000017846,0.000000000537,0.000000000130,0.000000000324,-0.000000012436,0.000000041224,0.000000017723,0.000000000551,0.000000000151,0.000000000458,-0.000000024886,0.000000043288,0.000000017512,0.000000000587,-0.000000000266,0.000000000630,-0.000000001683,0.000000059263,0.000000017200,0.000000000258,-0.000000000694,0.000000000866,0.000000027711,0.000000055050,0.000000017133,0.000000000272,-0.000000004439,0.000000003349,0.000000030085,0.000000055339,0.000000017102,0.000000000049,-0.000000000772,0.000000000970,0.000000001324,0.000000055174,0.000000018515,-0.000000000038,-0.000000000409,0.000000000516,-0.000000012874,0.000000056404,0.000000018879,-0.000000000072,-0.000000000191,0.000000000233,0.000000014253,0.000000062232,0.000000018531
0.000000001014,-0.000000000083,-0.000000000782,0.000000058199,0.000000259972,0.000000074762,-0.000000000172,-0.000000000402,0.000000000008,0.000000170870,0.000000195259,0.000000077475,-0.000000000030,-0.000000000246,-0.000000000179,0.000000117812,0.000000187994,0.000000077355,0.000000000114,-0.000000000114,-0.000000000308,0.000000051449,0.000000188399,0.000000077218,0.000000000456,-0.000000000116,-0.000000000222,-0.000000000704,0.000000189927,0.000000076802,-0.000000000131,-0.000000000430,0.000000000028,0.000000074404,0.000000185600,0.000000077240,-0.000000000064,-0.000000000088,-0.000000000041,0.000000131424,0.000000132283,0.000000077160,-0.000000000085,-0.000000000209,0.000000000060,0.000000075516,0.000000127306,0.000000077305,-0.000000000060,0.000000000119,-0.000000000022,0.000000008750,0.000000127291,0.000000077275,0.000000000322,0.000000000047,0.000000000142,-0.000000047131,0.000000131960,0.000000077273,-0.000000001614,0.000000001139,-0.000000000457,-0.000000002323,0.000000167988,0.000000077063,0.000000000230,-0.000000000536,0.000000000067,0.000000069525,0.000000170235,0.000000077166,0.000000000148,0.000000000113,-0.000000000009,0.000000014280,0.000000169795,0.000000077297,-0.000000000042,0.000000000163,-0.000000000048,-0.000000051595,0.000000169381,0.000000077491,-0.000000000081,0.000000000319,-0.000000000218,-0.000000105900,0.000000177179,0.000000077449,0.000000000258,0.000000000425,-0.000000000401,-0.000000014616,0.000000246854,0.000000077195,0.000000000575,0.000000000161,-0.000000000454,0.000000104353,0.000000236127,0.000000076875,0.000000002873,0.000000000200,-0.000000000791,0.000000055339,0.000000242218,0.000000077213,0.000000000545,-0.000000000020,-0.000000000342,-0.000000009936,0.000000231530,0.000000076143,0.000000000390,-0.000000000091,-0.000000000415,-0.000000059011,0.000000236294,0.000000076992,0.000000001013,-0.000000000083,-0.000000000782,0.000000058227,0.000000259979,0.000000074774
-0.000000000101,0.000000000776,-0.000000000356,0.000000018640,0.000000086888,0.000000026201,0.000000000139,0.000000000703,-0.000000000119,0.000000056381,0.000000065821,0.000000026689,0.000000000239,0.000000000714,-0.000000000171,0.000000038609,0.000000063328,0.000000026315,0.000000000312,0.000000000676,-0.000000000159,0.000000016632,0.000000063392,0.000000025903,0.000000000409,0.000000000563,-0.000000000064,-0.000000000464,0.000000063640,0.000000025554,0.000000000521,0.000000000211,-0.000000000016,0.000000024557,0.000000062208,0.000000025571,0.000000000618,-0.000000000144,-0.000000000029,0.000000043807,0.000000044463,0.000000025422,0.000000000600,-0.000000000292,0.000000000069,0.000000025436,0.000000042852,0.000000025524,0.000000000602,-0.000000000171,0.000000000061,0.000000003098,0.000000042871,0.000000025593,0.000000000731,-0.000000000225,0.000000000137,-0.000000015563,0.000000044450,0.000000025591,-0.000000000222,-0.000000000164,-0.000000000051,-0.000000000478,0.000000056282,0.000000025600,-0.000000000110,-0.000000000863,0.000000000167,0.000000023794,0.000000056655,0.000000025818,-0.000000000169,-0.000000000637,0.000000000104,0.000000005310,0.000000056674,0.000000026123,-0.000000000220,-0.000000000747,0.000000000145,-0.000000016357,0.000000056819,0.000000026486,-0.000000000364,-0.000000000803,0.000000000157,-0.000000034185,0.000000059578,0.000000027016,-0.000000000856,-0.000000000377,0.000000000142,-0.000000003530,0.000000082324,0.000000027590,-0.000000000969,0.000000000284,0.000000000052,0.000000035541,0.000000078220,0.000000028057,-0.000000003663,0.000000001158,-0.000000000263,0.000000017102,0.000000077213,0.000000037005,-0.000000000996,0.000000000429,-0.000000000261,-0.000000004498,0.000000076029,0.000000027515,-0.000000000809,0.000000000400,-0.000000000274,-0.000000020655,0.000000078178,0.000000027188,-0.000000000101,0.000000000777,-0.000000000357,0.000000018649,0.000000086890,0.000000026205
0.000000000370,-0.000000000444,0.000000000035,0.000000000379,0.000000000186,-0.000000000689,-0.000000000021,-0.000000000543,0.000000000053,0.000000000471,-0.000000000130,-0.000000000446,-0.000000000060,-0.000000000522,0.000000000053,0.000000000503,-0.000000000102,-0.000000000232,-0.000000000077,-0.000000000475,0.000000000029,0.000000000387,-0.000000000058,-0.000000000011,-0.000000000083,-0.000000000422,0.000000000005,0.000000000228,0.000000000072,0.000000000124,-0.000000000331,-0.000000000297,0.000000000034,0.000000000351,-0.000000000037,0.000000000221,-0.000000000426,0.000000000005,0.000000000033,0.000000000235,-0.000000000179,0.000000000307,-0.000000000412,0.000000000067,-0.000000000001,0.000000000045,-0.000000000185,0.000000000285,-0.000000000412,0.000000000056,-0.000000000012,0.000000000026,-0.000000000183,0.000000000280,-0.000000000417,0.000000000084,-0.000000000035,-0.000000000087,-0.000000000195,0.000000000290,-0.000000000261,0.000000000317,-0.000000000056,-0.000000000241,-0.000000000025,0.000000000247,0.000000000042,0.000000000438,-0.000000000091,-0.000000000377,0.000000000261,0.000000000150,0.000000000060,0.000000000421,-0.000000000068,-0.000000000377,0.000000000150,-0.000000000012,0.000000000048,0.000000000477,-0.000000000091,-0.000000000548,-0.000000000000,-0.000000000169,0.000000000104,0.000000000522,-0.000000000107,-0.000000000628,-0.000000000053,-0.000000000414,0.000000000449,0.000000000364,-0.000000000115,-0.000000000582,0.000000000209,-0.000000000692,0.000000000631,-0.000000000009,-0.000000000086,-0.000000000253,0.000000000436,-0.000000000935,0.000000000669,-0.000000000051,-0.000000000017,0.000000000049,0.000000000545,-0.000000000996,0.000000004600,0.000000000052,-0.000000000020,0.000000000160,0.000000002573,-0.000000002875,0.000000000605,-0.000000000138,0.000000000055,0.000000000332,0.000000000503,-0.000000000764,0.000000000370,-0.000000000444,0.000000000035,0.000000000379,0.000000000186,-0.000000000689
